1120	1148
1120	1149
1120	1150
1151	56
1151	90
1151	99
1151	107
1151	120
1151	123
1151	183
1151	187
1151	209
1151	243
1151	253
1151	264
1151	268
1151	326
1151	342
1151	347
1151	351
1151	352
1151	357
1151	359
1151	363
1151	381
1151	385
1151	395
1151	397
1151	442
1151	449
1151	580
1151	615
1151	720
1151	721
1151	801
1151	806
1151	810
1151	812
1151	834
1151	836
1151	847
1151	850
1151	851
1151	854
1151	869
1151	875
1151	878
1151	879
1151	883
1151	887
1151	897
1151	907
1151	914
1151	927
1151	929
1151	932
1151	936
1151	944
1151	962
1151	971
1151	990
1151	1007
1151	1012
1151	1017
1151	1018
1151	1020
1151	1023
1151	1026
1151	1056
1151	1075
1151	1089
1151	1112
1151	1119
1151	1149
1151	1150
1151	1152
1151	1153
1151	1154
1151	1155
1151	1156
1151	1157
1151	1158
1151	1159
1151	1160
1151	1161
1151	1162
1151	1163
1151	1164
1151	1165
1151	1166
1151	1167
1151	1168
1151	1169
1151	1170
1151	1171
1151	1172
1151	1173
1151	1174
1151	1175
1151	1176
1151	1177
1151	1178
1151	1179
1151	1180
1151	1181
1151	1182
1151	1183
1151	1184
1151	1185
1151	1186
1151	1187
1151	1188
1151	1189
1151	1190
1151	1191
1151	1192
1151	1193
1151	1194
1151	1195
1151	1196
1151	1197
1151	1198
1151	1199
1151	1200
1151	1201
1151	1202
1151	1203
1151	1204
1151	1205
1151	1206
1151	1207
1151	1208
1151	1209
1151	1210
1151	1211
1151	1212
1151	1213
1151	1214
1151	1215
1151	1216
1151	1217
1151	1218
1151	1219
1151	1220
1151	1221
1151	1222
1151	1223
1151	1224
1151	1225
1151	1226
1151	1227
1151	1228
1151	1229
1151	1230
1151	1231
1151	1232
1151	1233
1151	1234
1151	1235
1151	1236
1151	1237
1151	1238
1151	1239
1151	1240
1151	1241
1151	1242
1151	1243
1151	1244
1151	1245
1151	1246
1151	1247
1151	1248
1151	1249
1151	1250
1151	1251
1151	1252
1151	1253
1151	1254
1151	1255
1151	1256
1151	1257
1151	1258
1151	1259
1151	1260
1151	1261
1151	1262
1151	1263
1151	1264
1151	1265
1151	1266
1151	1267
1151	1268
1151	1269
1151	1270
1151	1271
1151	1272
1151	1273
1151	1274
1151	1275
1151	1276
1151	1277
1151	1278
1151	1279
1151	1280
1151	1281
1151	1282
1151	1283
1151	1284
1151	1285
1151	1286
1151	1287
1151	1288
1151	1289
1151	1290
1151	1291
1151	1292
1151	1293
1151	1294
1151	1295
1151	1296
1151	1297
1151	1298
1151	1299
1151	1300
1151	1301
1151	1302
1151	1303
1151	1304
1151	1305
1151	1306
1151	1307
1151	1308
1151	1309
1151	1310
1151	1311
1151	1312
1151	1313
1151	1314
1151	1315
1151	1316
1151	1317
1151	1318
1151	1319
1151	1320
1151	1321
1151	1322
1151	1323
1151	1324
1151	1325
1151	1326
1151	1327
1151	1328
1151	1329
1151	1330
1151	1331
1151	1332
1151	1333
1151	1334
1151	1335
1151	1336
1151	1337
1151	1338
1151	1339
1151	1340
1151	1341
1151	1342
1151	1343
1151	1344
1151	1345
1151	1346
1151	1347
1151	1348
1151	1349
1151	1350
1151	1351
1151	1352
1151	1353
1151	1354
1151	1355
1151	1356
1151	1357
1151	1358
1151	1359
1151	1360
1151	1361
1151	1362
1151	1363
1151	1364
1151	1365
1151	1366
1151	1367
1151	1368
1151	1369
1151	1370
1151	1371
1151	1372
1151	1373
1151	1374
1151	1375
1151	1376
1151	1377
1151	1378
1151	1379
1151	1380
1151	1381
1151	1382
1151	1383
1151	1384
1151	1385
1151	1386
1151	1387
1151	1388
1151	1389
1151	1390
1151	1391
1151	1392
1151	1393
1151	1394
1151	1395
1151	1396
1151	1397
1151	1398
1151	1399
1151	1400
1151	1401
1151	1402
1152	2
1152	4
1152	5
1152	9
1152	10
1152	12
1152	14
1152	17
1152	18
1152	24
1152	32
1152	34
1152	35
1152	39
1152	45
1152	46
1152	47
1152	49
1152	51
1152	53
1152	56
1152	58
1152	59
1152	62
1152	63
1152	67
1152	68
1152	69
1152	70
1152	71
1152	81
1152	82
1152	83
1152	84
1152	90
1152	92
1152	94
1152	97
1152	99
1152	102
1152	103
1152	104
1152	107
1152	108
1152	109
1152	112
1152	114
1152	115
1152	116
1152	117
1152	119
1152	126
1152	127
1152	128
1152	129
1152	131
1152	133
1152	134
1152	182
1152	184
1152	187
1152	189
1152	193
1152	194
1152	197
1152	198
1152	199
1152	202
1152	203
1152	204
1152	205
1152	243
1152	312
1152	321
1152	351
1152	470
1152	689
1152	727
1152	888
1152	1086
1152	1087
1152	1126
1152	1129
1152	1131
1152	1132
1152	1135
1152	1136
1152	1142
1152	1147
1152	1403
1152	1404
1152	1405
1152	1406
1152	1407
1152	1408
1152	1409
1152	1410
1152	1411
1152	1412
1152	1413
1152	1414
1152	1415
1152	1416
1152	1417
1152	1418
1152	1419
1152	1420
1152	1421
1152	1422
1152	1423
1152	1424
1152	1425
1152	1426
1152	1427
1152	1428
1152	1429
1152	1430
1152	1431
1152	1432
1152	1433
1152	1434
1152	1435
1152	1436
1152	1437
1152	1438
1152	1439
1152	1440
1152	1441
1152	1442
1152	1443
1152	1444
1152	1445
1152	1446
1152	1447
1152	1448
1152	1449
1152	1450
1152	1451
1152	1452
1152	1453
1152	1454
1152	1455
1152	1456
1152	1457
1152	1458
1152	1459
1152	1460
1152	1461
1152	1462
1152	1463
1152	1464
1152	1465
1152	1466
1152	1467
1152	1468
1152	1469
1152	1470
1152	1471
1152	1472
1152	1473
1152	1474
1153	5
1153	9
1153	10
1153	14
1153	24
1153	30
1153	34
1153	39
1153	46
1153	56
1153	61
1153	65
1153	81
1153	82
1153	84
1153	90
1153	94
1153	99
1153	102
1153	104
1153	107
1153	109
1153	114
1153	119
1153	126
1153	127
1153	131
1153	187
1153	198
1153	199
1153	202
1153	203
1153	204
1153	205
1153	234
1153	883
1153	1142
1153	1367
1153	1438
1153	1942
1153	2229
1153	2387
1153	2872
1153	3105
1153	3106
1153	3107
1153	3108
1153	3109
1153	3110
1153	3111
1153	3112
1153	3113
1153	3114
1153	3115
1153	3116
1153	3117
1153	3118
1153	3119
1153	3120
1153	3121
1153	3122
1153	3123
1153	3124
1153	3125
1153	3126
1153	3127
1153	3128
1153	3129
1153	3130
1153	3131
1153	3132
1153	3133
1153	3134
1153	3135
1153	3136
1475	5
1475	9
1475	10
1475	12
1475	14
1475	17
1475	18
1475	20
1475	24
1475	31
1475	32
1475	34
1475	36
1475	39
1475	45
1475	46
1475	47
1475	49
1475	51
1475	53
1475	56
1475	81
1475	82
1475	84
1475	90
1475	92
1475	94
1475	99
1475	102
1475	103
1475	104
1475	107
1475	108
1475	109
1475	112
1475	114
1475	115
1475	119
1475	126
1475	127
1475	128
1475	129
1475	131
1475	184
1475	187
1475	189
1475	193
1475	194
1475	198
1475	199
1475	202
1475	203
1475	204
1475	205
1475	243
1475	246
1475	312
1475	317
1475	321
1475	727
1475	1087
1475	1142
1475	1476
1477	2
1477	7
1477	8
1477	13
1477	15
1477	18
1477	21
1477	24
1477	37
1477	38
1477	40
1477	41
1477	42
1477	49
1477	50
1477	51
1477	53
1477	55
1477	56
1477	57
1477	58
1477	59
1477	60
1477	61
1477	62
1477	63
1477	64
1477	65
1477	66
1477	67
1477	68
1477	70
1477	71
1477	72
1477	73
1477	74
1477	75
1477	77
1477	78
1477	80
1477	83
1477	84
1477	85
1477	90
1477	97
1477	99
1477	103
1477	107
1477	109
1477	117
1477	118
1477	119
1477	121
1477	123
1477	124
1477	125
1477	127
1477	133
1477	134
1477	161
1477	168
1477	182
1477	183
1477	184
1477	190
1477	192
1477	197
1477	198
1477	200
1477	204
1477	205
1477	208
1477	209
1477	211
1477	212
1477	213
1477	214
1477	216
1477	217
1477	218
1477	219
1477	221
1477	222
1477	223
1477	224
1477	225
1477	227
1477	230
1477	231
1477	232
1477	233
1477	234
1477	236
1477	237
1477	238
1477	239
1477	240
1477	241
1477	244
1477	245
1477	249
1477	250
1477	252
1477	254
1477	255
1477	256
1477	257
1477	258
1477	318
1477	321
1477	332
1477	358
1477	359
1477	367
1477	585
1477	594
1477	674
1477	1040
1477	1105
1477	1322
1477	1381
1477	1433
1477	1478
1477	1479
1477	1480
1477	1481
1477	1482
1477	1483
1477	1484
1477	1485
1477	1486
1477	1487
1477	1488
1477	1489
1477	1490
1477	1491
1477	1492
1477	1493
1477	1494
1477	1495
1477	1496
1477	1497
1477	1498
1477	1499
1477	1500
1477	1501
1477	1502
1477	1503
1477	1504
1477	1505
1477	1506
1477	1507
1477	1508
1477	1509
1477	1510
1477	1511
1477	1512
1477	1513
1477	1514
1477	1515
1477	1516
1477	1517
1477	1518
1477	1519
1477	1520
1477	1521
1477	1522
1477	1523
1477	1524
1477	1525
1477	1526
1477	1527
1477	1528
1477	1529
1477	1530
1477	1531
1477	1532
1477	1533
1477	1534
1477	1535
1477	1536
1477	1537
1477	1538
1477	1539
1477	1540
1477	1541
1477	1542
1477	1543
1477	1544
1477	1545
1477	1546
1477	1547
1477	1548
1477	1549
1477	1550
1477	1551
1477	1552
1477	1553
1478	1
1478	2
1478	10
1478	13
1478	14
1478	20
1478	21
1478	24
1478	38
1478	40
1478	41
1478	45
1478	49
1478	50
1478	55
1478	57
1478	58
1478	59
1478	60
1478	61
1478	62
1478	63
1478	64
1478	65
1478	66
1478	67
1478	68
1478	70
1478	71
1478	73
1478	75
1478	77
1478	80
1478	82
1478	83
1478	84
1478	85
1478	90
1478	97
1478	99
1478	102
1478	107
1478	109
1478	117
1478	118
1478	119
1478	121
1478	122
1478	123
1478	124
1478	127
1478	133
1478	134
1478	158
1478	161
1478	165
1478	168
1478	182
1478	183
1478	184
1478	187
1478	197
1478	198
1478	200
1478	202
1478	204
1478	205
1478	208
1478	209
1478	210
1478	213
1478	214
1478	216
1478	217
1478	218
1478	219
1478	221
1478	222
1478	223
1478	224
1478	225
1478	227
1478	229
1478	230
1478	231
1478	233
1478	237
1478	238
1478	239
1478	240
1478	245
1478	249
1478	250
1478	252
1478	321
1478	358
1478	594
1478	675
1478	684
1478	1105
1478	1121
1478	1146
1478	1322
1478	1411
1478	1433
1478	1480
1478	1484
1478	1485
1478	1487
1478	1489
1478	1491
1478	1496
1478	1500
1478	1501
1478	1504
1478	1505
1478	1506
1478	1511
1478	1514
1478	1515
1478	1519
1478	1520
1478	1521
1478	1526
1478	1528
1478	1529
1478	1530
1478	1531
1478	1533
1478	1535
1478	1536
1478	1538
1478	1539
1478	1540
1478	1541
1478	1542
1478	1543
1478	1545
1478	1546
1478	1552
1478	1553
1478	1794
1478	2035
1478	2178
1478	2257
1478	2455
1478	2478
1478	2951
1478	2960
1478	3139
1478	3141
1478	3147
1478	3162
1478	3275
1478	3286
1478	3481
1478	3486
1478	3487
1478	3488
1478	3489
1478	3490
1478	3491
1478	3492
1478	3493
1478	3494
1614	49
1614	184
1614	314
1614	477
1614	598
1614	727
1614	785
1614	799
1614	873
1614	1011
1614	1086
1614	1087
1614	1098
1614	1145
1614	1615
1614	1616
1614	1617
1614	1618
1614	1619
1614	1620
1614	1621
1614	1622
1614	1623
1614	1624
1614	1625
1614	1626
1614	1627
1614	1628
1614	1629
1614	1630
1614	1631
1614	1632
1614	1633
1614	1634
1614	1635
1614	1636
1614	1637
1614	1638
1614	1639
1614	1640
1614	1641
1614	1642
1614	1643
1614	1644
1614	1645
1614	1646
1614	1647
1614	1648
1614	1649
1614	1650
1614	1651
1614	1652
1614	1653
1614	1654
1614	1655
1614	1656
1614	1657
1614	1658
1614	1659
1614	1660
1614	1661
1614	1662
1614	1663
1614	1664
1614	1665
1614	1666
1614	1667
1614	1668
1614	1669
1614	1670
1614	1671
1614	1672
1614	1673
1614	1674
1614	1675
1614	1676
1614	1677
1614	1678
1614	1679
1614	1680
1614	1681
1614	1682
1614	1683
1614	1684
1614	1685
1614	1686
1614	1687
1614	1688
1614	1689
1614	1690
1614	1691
1614	1692
1614	1693
1614	1694
1614	1695
1614	1696
1614	1697
1614	1698
1614	1699
1614	1700
1614	1701
1614	1702
1614	1703
1614	1704
1614	1705
1614	1706
1614	1707
1614	1708
1614	1709
1614	1710
1614	1711
1614	1712
1614	1713
1614	1714
1614	1715
1614	1716
1614	1717
1614	1718
1614	1719
1614	1720
1614	1721
1614	1722
1614	1723
1614	1724
1614	1725
1614	1726
1614	1727
1614	1728
1614	1729
1614	1730
1614	1731
1614	1732
1614	1733
1614	1734
1614	1735
1614	1736
1614	1737
1614	1738
1614	1739
1614	1740
1614	1741
1614	1742
1614	1743
1614	1744
1614	1745
1614	1746
1614	1747
1614	1748
1614	1749
1614	1750
1614	1751
1752	9
1752	10
1752	13
1752	14
1752	20
1752	24
1752	31
1752	32
1752	36
1752	45
1752	47
1752	82
1752	84
1752	94
1752	97
1752	99
1752	102
1752	103
1752	104
1752	107
1752	108
1752	109
1752	112
1752	114
1752	115
1752	119
1752	126
1752	127
1752	130
1752	131
1752	189
1752	193
1752	198
1752	204
1752	205
1752	209
1752	211
1752	243
1752	245
1752	317
1752	370
1752	462
1752	795
1752	816
1752	834
1752	854
1752	981
1752	1085
1752	1128
1752	1339
1752	1380
1752	1426
1752	1438
1752	1753
1752	1754
1752	1755
1752	1756
1752	1757
1752	1758
1752	1759
1752	1760
1752	1761
1752	1762
1752	1763
1752	1764
1752	1765
1752	1766
1752	1767
1752	1768
1752	1769
1752	1770
1752	1771
1752	1772
1752	1773
1752	1774
1752	1775
1752	1776
1752	1777
1752	1778
1752	1779
1752	1780
1752	1781
1752	1782
1752	1783
1752	1784
1752	1785
1752	1786
1752	1787
1752	1788
1752	1789
1752	1790
1752	1791
1752	1792
1752	1793
1752	1794
1752	1795
1752	1796
1752	1797
1752	1798
1752	1799
1752	1800
1752	1801
1752	1802
1752	1803
1752	1804
1752	1805
1752	1806
1752	1807
1752	1808
1752	1809
1752	1810
1752	1811
1752	1812
1752	1813
1752	1814
1752	1815
1752	1816
1752	1817
1752	1818
1752	1819
1752	1820
1752	1821
1752	1822
1752	1823
1752	1824
1752	1825
1752	1826
1752	1827
1752	1828
1752	1829
1752	1830
1752	1831
1752	1832
1752	1833
1752	1834
1752	1835
1752	1836
1752	1837
1752	1838
1752	1839
1752	1840
1752	1841
1752	1842
1752	1843
1752	1844
1752	1845
1752	1846
1752	1847
1752	1848
1752	1849
1752	1850
1752	1851
1752	1852
1983	2
1983	7
1983	12
1983	13
1983	14
1983	15
1983	17
1983	18
1983	20
1983	21
1983	24
1983	28
1983	29
1983	30
1983	31
1983	32
1983	34
1983	36
1983	39
1983	45
1983	49
1983	51
1983	53
1983	55
1983	56
1983	57
1983	58
1983	59
1983	60
1983	61
1983	62
1983	63
1983	64
1983	65
1983	66
1983	67
1983	68
1983	70
1983	71
1983	77
1983	78
1983	82
1983	83
1983	84
1983	87
1983	90
1983	94
1983	97
1983	99
1983	102
1983	103
1983	104
1983	107
1983	108
1983	109
1983	115
1983	116
1983	117
1983	119
1983	124
1983	126
1983	127
1983	129
1983	130
1983	131
1983	133
1983	134
1983	161
1983	165
1983	182
1983	184
1983	187
1983	189
1983	193
1983	194
1983	195
1983	196
1983	197
1983	198
1983	199
1983	202
1983	203
1983	204
1983	205
1983	209
1983	211
1983	214
1983	217
1983	218
1983	222
1983	223
1983	224
1983	237
1983	238
1983	239
1983	240
1983	243
1983	254
1983	255
1983	256
1983	257
1983	317
1983	382
1983	457
1983	615
1983	727
1983	849
1983	866
1983	873
1983	892
1983	918
1983	919
1983	1015
1983	1034
1983	1075
1983	1076
1983	1087
1983	1098
1983	1100
1983	1112
1983	1126
1983	1136
1983	1138
1983	1478
1983	1487
1983	1565
1983	1600
1983	1601
1983	1610
1983	1611
1983	1695
1983	1984
1983	1985
1983	1986
1983	1987
1983	1988
1983	1989
1983	1990
1983	1991
1983	1992
1993	9
1993	10
1993	14
1993	24
1993	30
1993	55
1993	56
1993	82
1993	90
1993	99
1993	104
1993	107
1993	109
1993	114
1993	119
1993	121
1993	126
1993	127
1993	131
1993	187
1993	195
1993	196
1993	198
1993	209
1993	243
1993	285
1993	297
1993	321
1993	381
1993	573
1993	664
1993	678
1993	734
1993	782
1993	796
1993	844
1993	933
1993	955
1993	956
1993	989
1993	998
1993	1019
1993	1063
1993	1064
1993	1065
1993	1066
1993	1067
1993	1068
1993	1069
1993	1070
1993	1071
1993	1073
1993	1074
1993	1077
1993	1078
1993	1080
1993	1081
1993	1082
1993	1083
1993	1084
1993	1086
1993	1088
1993	1089
1993	1090
1993	1091
1993	1092
1993	1093
1993	1094
1993	1095
1993	1097
1993	1099
1993	1101
1993	1102
1993	1103
1993	1104
1993	1106
1993	1108
1993	1109
1993	1111
1993	1113
1993	1114
1993	1115
1993	1116
1993	1117
1993	1118
1993	1119
1993	1161
1993	1168
1993	1169
1993	1283
1993	1360
1993	1429
1993	1839
1993	1840
1993	1991
1993	1994
1993	1995
1993	1996
1993	1997
1993	1998
1993	1999
1993	2000
1993	2001
1993	2002
1993	2003
1993	2004
1993	2005
1993	2006
1993	2007
1993	2008
1993	2009
1993	2010
1993	2011
1993	2012
1993	2013
1993	2014
1993	2015
1993	2016
1993	2017
1993	2018
1993	2019
1993	2020
1993	2021
1993	2022
1993	2023
1993	2024
1993	2025
1993	2026
1993	2027
1993	2028
1993	2029
1993	2030
1993	2031
1993	2032
1993	2033
1993	2034
1993	2035
1993	2036
1993	2037
1993	2038
1993	2039
1993	2040
1993	2041
1993	2042
1993	2043
1993	2044
1993	2045
1993	2046
1993	2047
1993	2048
1993	2049
1993	2050
1993	2051
1993	2052
1993	2053
1993	2054
1993	2055
1993	2056
1993	2057
1993	2058
1993	2059
1993	2060
1993	2061
1993	2062
1993	2063
1993	2064
1993	2065
1993	2066
1993	2067
1993	2068
1993	2069
1993	2070
1993	2071
1993	2072
1993	2073
1993	2074
1993	2075
1993	2076
1993	2077
1993	2078
1993	2079
1993	2080
1993	2081
1993	2082
1993	2083
1993	2084
1993	2085
1993	2086
1993	2087
2186	10
2186	12
2186	17
2186	24
2186	39
2186	88
2186	115
2186	119
2186	122
2186	127
2186	184
2186	189
2186	191
2186	198
2186	204
2186	205
2186	268
2186	278
2186	284
2186	287
2186	288
2186	305
2186	311
2186	312
2186	313
2186	319
2186	331
2186	339
2186	357
2186	359
2186	388
2186	389
2186	395
2186	397
2186	407
2186	600
2186	658
2186	660
2186	673
2186	718
2186	745
2186	774
2186	801
2186	831
2186	833
2186	901
2186	930
2186	1049
2186	1061
2186	1139
2186	1154
2186	1246
2186	1280
2186	1291
2186	1306
2186	1325
2186	1344
2186	1345
2186	1367
2186	1373
2186	1397
2186	1402
2186	1449
2186	1522
2186	1535
2186	1545
2186	1581
2186	1731
2186	1791
2186	1852
2186	1895
2186	1947
2186	1984
2186	1988
2186	2088
2186	2089
2186	2090
2186	2091
2186	2092
2186	2093
2186	2094
2186	2095
2186	2096
2186	2099
2186	2100
2186	2102
2186	2104
2186	2107
2186	2109
2186	2110
2186	2111
2186	2112
2186	2114
2186	2116
2186	2117
2186	2118
2186	2120
2186	2122
2186	2123
2186	2124
2186	2125
2186	2129
2186	2131
2186	2135
2186	2137
2186	2139
2186	2142
2186	2143
2186	2144
2186	2147
2186	2149
2186	2150
2186	2152
2186	2154
2186	2156
2186	2157
2186	2158
2186	2159
2186	2161
2186	2163
2186	2166
2186	2168
2186	2169
2186	2171
2186	2172
2186	2173
2186	2174
2186	2175
2186	2177
2186	2178
2186	2183
2186	2184
2186	2187
2186	2188
2186	2189
2186	2190
2186	2191
2186	2192
2186	2193
2186	2194
2186	2195
2186	2196
2186	2197
2186	2198
2186	2199
2186	2200
2186	2201
2186	2202
2186	2203
2186	2204
2186	2205
2186	2206
2186	2207
2186	2208
2186	2209
2186	2210
2186	2211
2186	2212
2186	2213
2186	2214
2186	2215
2186	2216
2186	2217
2186	2218
2186	2219
2186	2220
2186	2221
2186	2222
2186	2223
2186	2224
2186	2225
2186	2226
2186	2227
2186	2228
2186	2229
2186	2230
2186	2231
2186	2232
2186	2233
2186	2234
2186	2235
2186	2236
2186	2237
2186	2238
2186	2239
2186	2240
2186	2241
2186	2242
2186	2243
2186	2244
2186	2245
2186	2246
2186	2247
2186	2248
2186	2249
2186	2250
2186	2251
2186	2252
2186	2253
2186	2254
2186	2255
2186	2256
2186	2257
2186	2258
2186	2259
2186	2260
2186	2261
2186	2262
2186	2263
2186	2264
2186	2265
2186	2266
2186	2267
2186	2268
2186	2269
2186	2270
2186	2271
2186	2272
2186	2273
2186	2274
2186	2275
2186	2276
2186	2277
2186	2278
2186	2279
2186	2280
2186	2281
2186	2282
2186	2283
2186	2284
2186	2285
2186	2286
2186	2287
2186	2288
2186	2289
2186	2290
2186	2291
2186	2292
2186	2293
2186	2294
2186	2295
2186	2296
2186	2297
2298	11
2298	18
2298	21
2298	23
2298	24
2298	34
2298	39
2298	42
2298	49
2298	50
2298	51
2298	53
2298	56
2298	73
2298	75
2298	77
2298	82
2298	84
2298	85
2298	90
2298	93
2298	99
2298	104
2298	106
2298	107
2298	109
2298	115
2298	119
2298	121
2298	123
2298	125
2298	127
2298	131
2298	158
2298	168
2298	183
2298	184
2298	189
2298	198
2298	245
2298	246
2298	250
2298	254
2298	255
2298	256
2298	321
2298	323
2298	341
2298	342
2298	352
2298	358
2298	367
2298	382
2298	470
2298	531
2298	548
2298	549
2298	580
2298	584
2298	615
2298	657
2298	668
2298	720
2298	721
2298	801
2298	848
2298	926
2298	948
2298	951
2298	954
2298	967
2298	976
2298	979
2298	1035
2298	1075
2298	1089
2298	1094
2298	1098
2298	1112
2298	1189
2298	1226
2298	1271
2298	1303
2298	1304
2298	1317
2298	1322
2298	1344
2298	1349
2298	1375
2298	1381
2298	1497
2298	1503
2298	1522
2298	1523
2298	1530
2298	1532
2298	1535
2298	1547
2298	1554
2298	1555
2298	1556
2298	1558
2298	1559
2298	1560
2298	1561
2298	1562
2298	1563
2298	1564
2298	1565
2298	1566
2298	1567
2298	1568
2298	1569
2298	1570
2298	1571
2298	1572
2298	1574
2298	1576
2298	1577
2298	1578
2298	1580
2298	1581
2298	1582
2298	1583
2298	1584
2298	1585
2298	1586
2298	1587
2298	1589
2298	1590
2298	1591
2298	1592
2298	1593
2298	1596
2298	1598
2298	1599
2298	1600
2298	1601
2298	1603
2298	1604
2298	1605
2298	1607
2298	1608
2298	1610
2298	1611
2298	1612
2298	1879
2298	1984
2298	1987
2298	1988
2298	1990
2298	2005
2298	2043
2298	2079
2298	2190
2298	2252
2298	2256
2298	2266
2298	2281
2298	2356
2298	2366
2298	2391
2298	2406
2298	2454
2298	2522
2298	2559
2298	2576
2298	2606
2298	2626
2298	2665
2298	2714
2298	2748
2298	2776
2298	2829
2298	2837
2298	2960
2298	3041
2298	3042
2298	3043
2298	3044
2298	3045
2298	3046
2298	3047
2298	3048
2298	3049
2298	3051
2298	3052
2298	3054
2298	3055
2298	3056
2298	3058
2298	3059
2298	3091
2298	3100
2298	3155
2298	3202
2298	3256
2298	3393
2298	3433
2298	3434
2298	3435
2298	3437
2298	3438
2298	3439
2298	3440
2298	3441
2298	3442
2298	3443
2298	3444
2298	3445
2298	3446
2298	3447
2298	3448
2298	3449
2298	3450
2298	3451
2298	3452
2298	3453
2298	3454
2298	3455
2298	3456
2298	3457
2298	3458
2298	3459
2298	3460
2298	3461
2298	3462
2298	3463
2298	3464
2298	3465
2298	3466
2298	3467
2298	3468
2298	3469
2298	3470
2298	3471
2298	3472
2298	3473
2298	3474
2298	3475
2298	3476
2299	61
2299	65
2299	119
2299	234
2299	883
2299	894
2299	912
2299	1104
2299	1146
2299	1310
2299	1367
2299	1823
